#Frame     RMSD_00002
   17599       2.0004
   17600       1.9481
   17601       2.0116
   17602       1.9851
   17603       1.9652
   17604       1.9952
   17605       1.9811
   17606       2.0025
   17607       1.9995
   17608       1.9821
   17609       1.9550
   17610       1.9629
   17611       1.9309
   17612       1.8871
   17613       1.9852
   17614       1.8914
   17615       1.9244
   17616       1.9501
   17617       1.9054
   17618       1.9168
   17619       1.8688
   17620       1.8521
   17621       1.9284
   17622       1.9021
   17623       1.9001
   17624       1.9218
   17625       1.9459
   17626       1.9128
   17627       1.9029
   17628       1.8729
   17629       1.9131
   17630       1.9473
   17631       1.9085
   17632       1.9396
   17633       1.9566
   17634       1.9173
   17635       1.9523
   17636       1.9354
   17637       1.9705
   17638       1.9388
   17639       1.9263
   17640       1.9111
   17641       2.0032
   17642       1.9725
   17643       1.9286
   17644       1.9425
   17645       1.9480
   17646       1.9434
   17647       1.9930
   17648       1.9879
   17649       1.9717
   17650       1.9407
   17651       1.9220
   17652       1.8881
   17653       1.9394
   17654       1.9689
   17655       1.9983
   17656       2.0662
   17657       1.9436
   17658       1.9961
   17659       1.9669
   17660       1.9801
   17661       1.9690
   17662       1.9314
   17663       1.9630
   17664       1.9426
   17665       1.9303
   17666       1.9017
   17667       1.9540
   17668       1.9393
   17669       1.8974
   17670       1.9258
   17671       1.8876
   17672       1.9027
   17673       1.9071
   17674       1.8957
   17675       1.9029
   17676       1.8829
   17677       1.9755
   17678       1.9497
   17679       1.9503
   17680       2.0000
   17681       1.9879
   17682       1.9626
   17683       1.9524
   17684       1.9702
   17685       1.9939
   17686       1.9216
   17687       1.9475
   17688       1.8910
   17689       1.9256
   17690       1.9541
   17691       1.9908
   17692       1.9592
   17693       1.9592
   17694       1.9561
   17695       1.9220
   17696       1.8894
   17697       1.9456
   17698       1.8797
   17699       1.8569
   17700       1.8981
   17701       1.8771
   17702       1.9232
   17703       1.8527
   17704       1.8835
   17705       1.9338
   17706       1.9063
   17707       1.9182
   17708       1.9609
   17709       1.9437
   17710       1.9943
   17711       1.9531
   17712       1.9417
   17713       1.9028
   17714       1.9266
   17715       1.9614
   17716       1.9787
   17717       1.9603
   17718       1.9690
   17719       1.9867
   17720       1.9611
   17721       1.9835
   17722       1.9865
   17723       2.0079
   17724       1.9569
   17725       1.9315
   17726       1.9052
   17727       1.9027
   17728       1.9648
   17729       1.9339
   17730       1.9803
   17731       1.9383
   17732       1.9543
   17733       1.9726
   17734       1.8903
   17735       1.9023
   17736       1.9427
   17737       1.9296
   17738       1.9663
   17739       1.9449
   17740       1.9059
   17741       1.9526
   17742       1.9558
   17743       1.9821
   17744       1.9425
   17745       1.9412
   17746       1.9243
   17747       1.9513
   17748       1.9186
   17749       1.9336
   17750       1.9222
   17751       1.8942
   17752       1.9328
   17753       1.8920
   17754       1.9208
   17755       1.9213
   17756       1.9374
   17757       1.9020
   17758       1.9600
   17759       1.9928
   17760       1.9569
   17761       2.0096
   17762       1.9360
   17763       2.0005
   17764       2.0060
   17765       1.9883
   17766       1.9481
   17767       1.9286
   17768       1.9500
   17769       1.9805
   17770       2.0158
   17771       1.9679
   17772       1.9321
   17773       1.9342
   17774       1.9539
   17775       1.8878
   17776       1.9057
   17777       1.9264
   17778       1.9533
   17779       1.9923
   17780       1.9794
   17781       2.0051
   17782       2.0118
   17783       1.9734
   17784       1.9276
   17785       1.9156
   17786       1.9420
   17787       1.9493
   17788       1.8933
   17789       1.9020
   17790       1.9054
   17791       1.9066
   17792       1.8707
   17793       1.9266
   17794       1.8810
   17795       1.8702
   17796       1.8742
   17797       1.8959
   17798       1.8532
   17799       1.8922
   17800       1.9028
   17801       1.9078
   17802       1.9000
   17803       1.9189
   17804       1.9016
   17805       1.9111
   17806       1.9704
   17807       1.8696
   17808       1.8682
   17809       1.8819
   17810       1.8953
   17811       1.8736
   17812       1.8676
   17813       1.9201
   17814       1.9089
   17815       1.8908
   17816       1.8547
   17817       1.9139
   17818       1.8920
   17819       1.8810
   17820       1.9294
   17821       1.9191
   17822       1.9079
   17823       1.9120
   17824       1.9177
   17825       1.8954
   17826       1.9345
   17827       1.9608
   17828       1.9270
   17829       1.9582
   17830       1.9373
   17831       1.9627
   17832       2.0001
   17833       1.9510
   17834       1.8920
   17835       1.9046
   17836       1.9431
   17837       1.9608
   17838       1.9782
   17839       1.9602
   17840       1.9841
   17841       1.9966
   17842       1.9535
   17843       1.9659
   17844       1.9985
   17845       1.9492
   17846       1.9087
   17847       1.9788
   17848       1.9833
   17849       1.9346
   17850       1.9443
   17851       1.9395
   17852       1.9167
   17853       1.8988
   17854       1.9288
   17855       1.9645
   17856       1.9419
   17857       1.9906
   17858       1.9932
   17859       1.9419
   17860       1.9811
   17861       1.9442
   17862       1.9898
   17863       1.9252
   17864       1.9795
   17865       2.0292
   17866       2.0137
   17867       2.0618
   17868       1.9335
   17869       1.9370
   17870       2.0493
   17871       2.0015
   17872       2.0595
   17873       2.0754
   17874       2.0200
   17875       2.1143
   17876       2.0476
   17877       2.0820
   17878       2.0353
   17879       2.0454
   17880       2.0453
   17881       2.0122
   17882       2.0084
   17883       1.9708
   17884       1.9736
   17885       1.9733
   17886       1.9719
   17887       2.0237
   17888       1.9882
   17889       1.9565
   17890       1.9806
   17891       1.9783
   17892       1.9493
   17893       1.9956
   17894       2.0894
   17895       2.0530
   17896       2.0225
   17897       2.0324
   17898       1.9876
   17899       1.9979
   17900       1.9984
   17901       2.0244
   17902       2.0427
   17903       2.0754
   17904       2.0136
   17905       1.9897
   17906       2.0100
   17907       2.0318
   17908       2.0714
   17909       2.0620
   17910       2.0256
   17911       2.0001
   17912       2.0092
   17913       2.0226
   17914       2.0272
   17915       1.9832
   17916       2.0437
   17917       2.0377
   17918       2.0262
   17919       2.0121
   17920       1.9779
   17921       1.9686
   17922       1.9631
   17923       1.9741
   17924       1.9838
   17925       1.9933
   17926       1.9589
   17927       2.0156
   17928       1.9482
   17929       1.9098
   17930       1.9348
   17931       1.9541
   17932       1.9997
   17933       1.9882
   17934       2.0097
   17935       1.9984
   17936       2.0115
   17937       2.0276
   17938       2.0711
   17939       2.0490
   17940       2.0031
   17941       2.0250
   17942       2.0396
   17943       2.0111
   17944       1.9862
   17945       1.9945
   17946       2.0454
   17947       1.9907
   17948       2.0349
   17949       2.0054
   17950       1.9964
   17951       1.9781
   17952       2.0504
   17953       2.0666
   17954       2.0897
   17955       2.0645
   17956       2.1236
   17957       2.0456
   17958       2.0055
   17959       1.9833
   17960       1.9931
   17961       2.0543
   17962       1.9612
   17963       1.9514
   17964       1.9770
   17965       2.0035
   17966       1.9618
   17967       1.9700
   17968       1.9822
   17969       2.0097
   17970       2.0576
   17971       2.0512
   17972       2.0316
   17973       1.9882
   17974       1.9863
   17975       1.9236
   17976       1.9912
   17977       2.0037
   17978       1.9645
   17979       1.9636
   17980       1.9408
   17981       1.9530
   17982       1.9189
   17983       1.9891
   17984       1.9985
   17985       1.9973
   17986       1.9906
   17987       1.9552
   17988       1.9941
   17989       2.0195
   17990       1.9863
   17991       2.0518
   17992       2.0506
   17993       2.0853
   17994       2.0057
   17995       2.0373
   17996       1.9673
   17997       1.9597
   17998       1.9766
   17999       1.9447
   18000       1.9384
   18001       1.9851
   18002       2.0565
   18003       2.0646
   18004       2.0818
   18005       2.0183
   18006       1.9993
   18007       1.9849
   18008       1.9699
   18009       1.9810
   18010       2.0175
   18011       2.0095
   18012       1.9626
   18013       1.9435
   18014       1.8826
   18015       1.9164
   18016       1.9618
   18017       1.9280
   18018       2.0018
   18019       1.9644
   18020       2.0014
   18021       1.9710
   18022       1.9470
   18023       1.9739
   18024       2.0192
   18025       2.0535
   18026       2.0202
   18027       2.0212
   18028       2.0043
   18029       1.9640
   18030       1.9963
   18031       2.0262
   18032       2.0269
   18033       2.0039
   18034       1.9627
   18035       2.0347
   18036       1.9922
   18037       1.9828
   18038       2.0285
   18039       1.9901
   18040       1.9932
   18041       2.0169
   18042       1.9680
   18043       2.0041
   18044       1.9826
   18045       2.0043
   18046       1.9983
   18047       2.0653
   18048       1.9979
   18049       1.9984
   18050       1.9850
   18051       2.0059
   18052       1.9364
   18053       1.9651
   18054       1.9990
   18055       1.9893
   18056       2.0201
   18057       1.9785
   18058       1.9301
   18059       1.9836
   18060       1.9930
   18061       1.9674
   18062       1.9699
   18063       1.9542
   18064       1.9745
   18065       1.9559
   18066       1.9618
   18067       1.8981
   18068       1.9540
   18069       1.9554
   18070       1.9155
   18071       1.9282
   18072       1.9749
   18073       1.9439
   18074       1.9671
   18075       1.9975
   18076       1.9966
   18077       1.9517
   18078       1.9829
   18079       1.9208
   18080       1.9732
   18081       1.9672
   18082       1.9109
   18083       2.0056
   18084       2.0023
   18085       1.9855
   18086       2.0166
   18087       2.0061
   18088       1.9892
   18089       2.0006
   18090       1.9700
